[00:21:00] ======================================================================
[00:21:00] FIX SYSCOM SUPPLIERINFO (dry=False, limit=None, resume=False)
[00:21:00] ======================================================================
[00:21:01] Conectado a Odoo UID=2
[00:21:01] Token Syscom OK
[00:21:01] Buscando productos sin supplierinfo Syscom...
[00:21:20]   59897 productos con default_code
[00:21:20] Cargando supplierinfo Syscom existentes...
[00:21:21]   4284 productos YA tienen Syscom
[00:21:21]   → 55629 productos SIN supplierinfo Syscom (a procesar)
[00:21:21] TC USD/MXN: 17.5021
[00:21:21] Procesando 55629 productos (rate 55/min)
[07:42:22]   21800/55629 | match=11259 not_found=10540 err=1
[07:43:16]   21850/55629 | match=11294 not_found=10555 err=1
[07:44:11]   21900/55629 | match=11331 not_found=10568 err=1
[07:45:10]   21950/55629 | match=11349 not_found=10600 err=1
[07:46:20]   22000/55629 | match=11349 not_found=10650 err=1
[07:47:16]   22050/55629 | match=11365 not_found=10684 err=1
[07:48:11]   22100/55629 | match=11378 not_found=10721 err=1
[07:49:07]   22150/55629 | match=11384 not_found=10765 err=1
[07:50:01]   22200/55629 | match=11384 not_found=10815 err=1
[07:50:57]   22250/55629 | match=11384 not_found=10865 err=1
[07:51:51]   22300/55629 | match=11385 not_found=10914 err=1
[07:52:43]   22350/55629 | match=11385 not_found=10964 err=1
[07:53:37]   22400/55629 | match=11392 not_found=11007 err=1
[07:54:33]   22450/55629 | match=11400 not_found=11049 err=1
[07:55:31]   22500/55629 | match=11407 not_found=11092 err=1
[07:56:25]   22550/55629 | match=11413 not_found=11136 err=1
[07:57:22]   22600/55629 | match=11450 not_found=11149 err=1
[07:58:19]   22650/55629 | match=11463 not_found=11186 err=1
[07:59:11]   22700/55629 | match=11512 not_found=11187 err=1
[08:00:47]   22750/55629 | match=11547 not_found=11202 err=1
[08:04:12]   22800/55629 | match=11590 not_found=11209 err=1
[08:05:12]   22850/55629 | match=11606 not_found=11243 err=1
[08:06:08]   22900/55629 | match=11606 not_found=11293 err=1
[08:07:03]   22950/55629 | match=11646 not_found=11303 err=1
[08:07:49]   23000/55629 | match=11682 not_found=11317 err=1
[08:08:45]   23050/55629 | match=11707 not_found=11342 err=1
[08:09:41]   23100/55629 | match=11754 not_found=11345 err=1
[08:10:42]   23150/55629 | match=11792 not_found=11357 err=1
[08:11:39]   23200/55629 | match=11837 not_found=11362 err=1
[08:12:38]   23250/55629 | match=11881 not_found=11368 err=1
[08:13:32]   23300/55629 | match=11923 not_found=11376 err=1
[08:14:27]   23350/55629 | match=11953 not_found=11396 err=1
[08:15:38]   23400/55629 | match=11993 not_found=11406 err=1
[08:16:42]   23450/55629 | match=12037 not_found=11412 err=1
[08:17:45]   23500/55629 | match=12075 not_found=11424 err=1
[08:18:42]   23550/55629 | match=12080 not_found=11469 err=1
[08:19:38]   23600/55629 | match=12094 not_found=11505 err=1
[08:20:34]   23650/55629 | match=12107 not_found=11542 err=1
[08:21:30]   23700/55629 | match=12112 not_found=11587 err=1
[08:22:26]   23750/55629 | match=12155 not_found=11594 err=1
[08:23:21]   23800/55629 | match=12199 not_found=11600 err=1
[08:24:13]   23850/55629 | match=12242 not_found=11607 err=1
[08:25:05]   23900/55629 | match=12281 not_found=11618 err=1
[08:26:01]   23950/55629 | match=12329 not_found=11620 err=1
[08:26:57]   24000/55629 | match=12368 not_found=11631 err=1
[08:27:51]   24050/55629 | match=12398 not_found=11651 err=1
[08:28:46]   24100/55629 | match=12443 not_found=11656 err=1
[08:29:43]   24150/55629 | match=12468 not_found=11681 err=1
[08:31:04]   24200/55629 | match=12491 not_found=11708 err=1
[08:32:24]   24250/55629 | match=12533 not_found=11716 err=1
[08:33:06]   24300/55629 | match=12565 not_found=11734 err=1
[08:34:02]   24350/55629 | match=12598 not_found=11751 err=1
[08:34:59]   24400/55629 | match=12601 not_found=11798 err=1
[08:36:01]   24450/55629 | match=12605 not_found=11844 err=1
[08:37:01]   24500/55629 | match=12611 not_found=11888 err=1
[08:37:58]   24550/55629 | match=12614 not_found=11935 err=1
[08:38:55]   24600/55629 | match=12619 not_found=11980 err=1
[08:39:52]   24650/55629 | match=12619 not_found=12030 err=1
[08:40:56]   24700/55629 | match=12619 not_found=12080 err=1
[08:41:51]   24750/55629 | match=12619 not_found=12130 err=1
[08:42:47]   24800/55629 | match=12654 not_found=12145 err=1
[08:43:41]   24850/55629 | match=12656 not_found=12193 err=1
[08:44:36]   24900/55629 | match=12686 not_found=12213 err=1
[08:45:43]   24950/55629 | match=12719 not_found=12230 err=1
[08:46:42]   25000/55629 | match=12744 not_found=12255 err=1
[08:47:35]   25050/55629 | match=12787 not_found=12262 err=1
[08:48:27]   25100/55629 | match=12817 not_found=12282 err=1
[08:49:22]   25150/55629 | match=12849 not_found=12300 err=1
[08:50:20]   25200/55629 | match=12892 not_found=12307 err=1
[08:51:14]   25250/55629 | match=12930 not_found=12319 err=1
[08:52:09]   25300/55629 | match=12972 not_found=12327 err=1
[08:53:04]   25350/55629 | match=12999 not_found=12350 err=1
[08:54:00]   25400/55629 | match=13013 not_found=12386 err=1
[08:54:56]   25450/55629 | match=13059 not_found=12390 err=1
[08:55:53]   25500/55629 | match=13091 not_found=12408 err=1
[08:56:46]   25550/55629 | match=13133 not_found=12416 err=1
[08:57:40]   25600/55629 | match=13149 not_found=12450 err=1
[08:58:33]   25650/55629 | match=13149 not_found=12500 err=1
[08:59:29]   25700/55629 | match=13149 not_found=12550 err=1
[09:02:11]   25750/55629 | match=13149 not_found=12600 err=1
[09:04:13]   25800/55629 | match=13149 not_found=12650 err=1
[09:05:07]   25850/55629 | match=13149 not_found=12700 err=1
[09:05:53]   25900/55629 | match=13149 not_found=12750 err=1
[09:06:44]   25950/55629 | match=13149 not_found=12800 err=1
[09:07:42]   26000/55629 | match=13149 not_found=12850 err=1
[09:08:39]   26050/55629 | match=13149 not_found=12900 err=1
[09:09:35]   26100/55629 | match=13149 not_found=12950 err=1
[09:10:32]   26150/55629 | match=13149 not_found=13000 err=1
[09:11:29]   26200/55629 | match=13149 not_found=13050 err=1
[09:12:25]   26250/55629 | match=13149 not_found=13100 err=1
[09:13:21]   26300/55629 | match=13149 not_found=13150 err=1
[09:14:19]   26350/55629 | match=13152 not_found=13197 err=1
[09:15:13]   26400/55629 | match=13166 not_found=13233 err=1
[09:15:58]   26450/55629 | match=13168 not_found=13281 err=1
[09:16:54]   26500/55629 | match=13168 not_found=13331 err=1
[09:17:51]   26550/55629 | match=13168 not_found=13381 err=1
[09:18:49]   26600/55629 | match=13168 not_found=13431 err=1
[09:19:45]   26650/55629 | match=13168 not_found=13481 err=1
[09:20:42]   26700/55629 | match=13168 not_found=13531 err=1
[09:21:39]   26750/55629 | match=13168 not_found=13581 err=1
[09:22:36]   26800/55629 | match=13187 not_found=13612 err=1
[09:23:27]   26850/55629 | match=13194 not_found=13655 err=1
[09:24:22]   26900/55629 | match=13211 not_found=13688 err=1
[09:25:17]   26950/55629 | match=13211 not_found=13738 err=1
[09:26:10]   27000/55629 | match=13240 not_found=13759 err=1
[09:27:07]   27050/55629 | match=13286 not_found=13763 err=1
[09:28:03]   27100/55629 | match=13330 not_found=13769 err=1
[09:28:59]   27150/55629 | match=13365 not_found=13784 err=1
[09:29:56]   27200/55629 | match=13367 not_found=13832 err=1
[09:31:08]   27250/55629 | match=13407 not_found=13842 err=1
[09:32:23]   27300/55629 | match=13449 not_found=13850 err=1
[09:33:19]   27350/55629 | match=13469 not_found=13880 err=1
[09:34:12]   27400/55629 | match=13469 not_found=13930 err=1
[09:35:11]   27450/55629 | match=13469 not_found=13980 err=1
[09:36:03]   27500/55629 | match=13474 not_found=14025 err=1
[09:37:00]   27550/55629 | match=13474 not_found=14075 err=1
[09:37:58]   27600/55629 | match=13489 not_found=14110 err=1
[09:38:55]   27650/55629 | match=13490 not_found=14159 err=1
[09:39:52]   27700/55629 | match=13510 not_found=14189 err=1
[09:40:54]   27750/55629 | match=13530 not_found=14219 err=1
[09:41:50]   27800/55629 | match=13535 not_found=14264 err=1
[09:42:45]   27850/55629 | match=13580 not_found=14269 err=1
[09:43:43]   27900/55629 | match=13626 not_found=14273 err=1
[09:44:37]   27950/55629 | match=13672 not_found=14277 err=1
[09:45:53]   28000/55629 | match=13719 not_found=14280 err=1
[09:46:47]   28050/55629 | match=13765 not_found=14284 err=1
[09:47:41]   28100/55629 | match=13810 not_found=14289 err=1
[09:48:35]   28150/55629 | match=13850 not_found=14299 err=1
[09:49:33]   28200/55629 | match=13852 not_found=14347 err=1
[09:50:28]   28250/55629 | match=13854 not_found=14395 err=1
[09:51:24]   28300/55629 | match=13855 not_found=14444 err=1
[09:52:22]   28350/55629 | match=13903 not_found=14446 err=1
[09:53:14]   28400/55629 | match=13941 not_found=14458 err=1
[09:54:09]   28450/55629 | match=13990 not_found=14459 err=1
[09:55:04]   28500/55629 | match=14038 not_found=14461 err=1
[09:56:00]   28550/55629 | match=14088 not_found=14461 err=1
[09:56:52]   28600/55629 | match=14137 not_found=14462 err=1
[09:57:48]   28650/55629 | match=14182 not_found=14467 err=1
[09:58:43]   28700/55629 | match=14232 not_found=14467 err=1
[09:59:37]   28750/55629 | match=14282 not_found=14467 err=1
[10:02:25]   28800/55629 | match=14326 not_found=14473 err=1
[10:04:09]   28850/55629 | match=14349 not_found=14500 err=1
[10:05:07]   28900/55629 | match=14349 not_found=14550 err=1
[10:06:43]   28950/55629 | match=14349 not_found=14600 err=1
[10:08:27]   29000/55629 | match=14350 not_found=14649 err=1
[10:09:27]   29050/55629 | match=14350 not_found=14699 err=1
[10:10:27]   29100/55629 | match=14371 not_found=14728 err=1
[10:11:21]   29150/55629 | match=14400 not_found=14749 err=1
[10:12:25]   29200/55629 | match=14431 not_found=14768 err=1
[10:13:18]   29250/55629 | match=14452 not_found=14797 err=1
[10:14:15]   29300/55629 | match=14473 not_found=14826 err=1
[10:15:12]   29350/55629 | match=14491 not_found=14858 err=1
[10:16:19]   29400/55629 | match=14510 not_found=14889 err=1
[10:17:25]   29450/55629 | match=14554 not_found=14895 err=1
[10:18:21]   29500/55629 | match=14571 not_found=14928 err=1
[10:19:15]   29550/55629 | match=14574 not_found=14975 err=1
[10:20:10]   29600/55629 | match=14620 not_found=14979 err=1
[10:21:05]   29650/55629 | match=14666 not_found=14983 err=1
[10:22:00]   29700/55629 | match=14712 not_found=14987 err=1
[10:22:51]   29750/55629 | match=14756 not_found=14993 err=1
[10:23:50]   29800/55629 | match=14803 not_found=14996 err=1
[10:24:45]   29850/55629 | match=14845 not_found=15004 err=1
[10:25:37]   29900/55629 | match=14893 not_found=15006 err=1
[10:26:33]   29950/55629 | match=14925 not_found=15024 err=1
[10:27:32]   30000/55629 | match=14958 not_found=15041 err=1
[10:28:27]   30050/55629 | match=15006 not_found=15043 err=1
[10:29:20]   30100/55629 | match=15051 not_found=15048 err=1
[10:30:17]   30150/55629 | match=15096 not_found=15053 err=1
[10:31:43]   30200/55629 | match=15144 not_found=15055 err=1
[10:32:49]   30250/55629 | match=15193 not_found=15056 err=1
[10:33:47]   30300/55629 | match=15240 not_found=15059 err=1
[10:34:45]   30350/55629 | match=15283 not_found=15066 err=1
[10:35:53]   30400/55629 | match=15327 not_found=15072 err=1
[10:36:49]   30450/55629 | match=15374 not_found=15075 err=1
[10:37:45]   30500/55629 | match=15424 not_found=15075 err=1
[10:38:40]   30550/55629 | match=15467 not_found=15082 err=1
[10:39:30]   30600/55629 | match=15496 not_found=15103 err=1
[10:40:35]   30650/55629 | match=15546 not_found=15103 err=1
[10:41:32]   30700/55629 | match=15596 not_found=15103 err=1
[10:42:23]   30750/55629 | match=15636 not_found=15113 err=1
[10:43:16]   30800/55629 | match=15681 not_found=15118 err=1
[10:44:09]   30850/55629 | match=15726 not_found=15123 err=1
[10:45:07]   30900/55629 | match=15765 not_found=15134 err=1
[10:46:30]   30950/55629 | match=15804 not_found=15145 err=1
[10:47:27]   31000/55629 | match=15853 not_found=15146 err=1
[10:48:33]   31050/55629 | match=15870 not_found=15179 err=1
[10:49:26]   31100/55629 | match=15874 not_found=15225 err=1
[10:50:20]   31150/55629 | match=15886 not_found=15263 err=1
[10:51:22]   31200/55629 | match=15895 not_found=15304 err=1
[10:52:18]   31250/55629 | match=15895 not_found=15354 err=1
[10:53:16]   31300/55629 | match=15895 not_found=15404 err=1
[10:54:14]   31350/55629 | match=15897 not_found=15452 err=1
[10:55:09]   31400/55629 | match=15897 not_found=15502 err=1
[10:56:04]   31450/55629 | match=15898 not_found=15551 err=1
[10:56:59]   31500/55629 | match=15905 not_found=15594 err=1
[10:57:55]   31550/55629 | match=15906 not_found=15643 err=1
[10:58:44]   31600/55629 | match=15926 not_found=15673 err=1
[10:59:40]   31650/55629 | match=15938 not_found=15711 err=1
[11:03:14]   31700/55629 | match=15950 not_found=15749 err=1
[11:04:41]   31750/55629 | match=15979 not_found=15770 err=1
[11:05:53]   31800/55629 | match=15979 not_found=15820 err=1
[11:06:46]   31850/55629 | match=15981 not_found=15868 err=1
[11:07:44]   31900/55629 | match=16025 not_found=15874 err=1
[11:08:41]   31950/55629 | match=16069 not_found=15880 err=1
[11:09:45]   32000/55629 | match=16098 not_found=15901 err=1
[11:10:37]   32050/55629 | match=16137 not_found=15912 err=1
[11:11:32]   32100/55629 | match=16176 not_found=15923 err=1
[11:12:22]   32150/55629 | match=16216 not_found=15933 err=1
[11:13:17]   32200/55629 | match=16259 not_found=15940 err=1
[11:14:13]   32250/55629 | match=16306 not_found=15943 err=1
[11:15:12]   32300/55629 | match=16356 not_found=15943 err=1
[11:16:06]   32350/55629 | match=16405 not_found=15944 err=1
[11:17:02]   32400/55629 | match=16449 not_found=15950 err=1
[11:17:58]   32450/55629 | match=16499 not_found=15950 err=1
[11:18:54]   32500/55629 | match=16521 not_found=15978 err=1
[11:19:49]   32550/55629 | match=16567 not_found=15982 err=1
[11:20:42]   32600/55629 | match=16612 not_found=15987 err=1
[11:21:38]   32650/55629 | match=16660 not_found=15989 err=1
[11:22:32]   32700/55629 | match=16709 not_found=15990 err=1
[11:23:28]   32750/55629 | match=16758 not_found=15991 err=1
[11:24:24]   32800/55629 | match=16804 not_found=15995 err=1
[11:25:17]   32850/55629 | match=16854 not_found=15995 err=1
[11:26:11]   32900/55629 | match=16899 not_found=16000 err=1
[11:27:07]   32950/55629 | match=16937 not_found=16012 err=1
[11:28:03]   33000/55629 | match=16983 not_found=16016 err=1
[11:29:00]   33050/55629 | match=17032 not_found=16017 err=1
[11:29:54]   33100/55629 | match=17076 not_found=16023 err=1
[11:31:02]   33150/55629 | match=17121 not_found=16028 err=1
[11:32:06]   33200/55629 | match=17148 not_found=16051 err=1
[11:33:01]   33250/55629 | match=17152 not_found=16097 err=1
[11:33:55]   33300/55629 | match=17153 not_found=16146 err=1
[11:34:50]   33350/55629 | match=17153 not_found=16196 err=1
[11:35:43]   33400/55629 | match=17163 not_found=16236 err=1
[11:36:41]   33450/55629 | match=17163 not_found=16286 err=1
[11:37:38]   33500/55629 | match=17163 not_found=16336 err=1
[11:38:38]   33550/55629 | match=17172 not_found=16377 err=1
[11:39:34]   33600/55629 | match=17173 not_found=16426 err=1
[11:40:29]   33650/55629 | match=17178 not_found=16471 err=1
[11:41:22]   33700/55629 | match=17200 not_found=16499 err=1
[11:42:28]   33750/55629 | match=17203 not_found=16546 err=1
[11:43:35]   33800/55629 | match=17203 not_found=16596 err=1
[11:44:30]   33850/55629 | match=17217 not_found=16632 err=1
[11:45:40]   33900/55629 | match=17220 not_found=16679 err=1
[11:46:30]   33950/55629 | match=17231 not_found=16718 err=1
[11:47:21]   34000/55629 | match=17244 not_found=16755 err=1
[11:48:19]   34050/55629 | match=17244 not_found=16805 err=1
[11:49:14]   34100/55629 | match=17246 not_found=16853 err=1
[11:50:12]   34150/55629 | match=17260 not_found=16889 err=1
[11:51:07]   34200/55629 | match=17274 not_found=16925 err=1
[11:52:02]   34250/55629 | match=17274 not_found=16975 err=1
[11:53:08]   34300/55629 | match=17275 not_found=17024 err=1
[11:54:28]   34350/55629 | match=17278 not_found=17071 err=1
[11:55:22]   34400/55629 | match=17282 not_found=17117 err=1
[11:56:16]   34450/55629 | match=17305 not_found=17144 err=1
[11:57:08]   34500/55629 | match=17346 not_found=17153 err=1
[11:58:04]   34550/55629 | match=17389 not_found=17160 err=1
[11:58:59]   34600/55629 | match=17438 not_found=17161 err=1
[11:59:55]   34650/55629 | match=17479 not_found=17170 err=1
[12:04:10]   34700/55629 | match=17491 not_found=17208 err=1
[12:06:47]   34750/55629 | match=17500 not_found=17249 err=1
[12:07:51]   34800/55629 | match=17515 not_found=17284 err=1
[12:08:46]   34850/55629 | match=17526 not_found=17323 err=1
[12:09:41]   34900/55629 | match=17551 not_found=17348 err=1
[12:10:37]   34950/55629 | match=17590 not_found=17359 err=1
[12:11:33]   35000/55629 | match=17611 not_found=17388 err=1
[12:12:26]   35050/55629 | match=17654 not_found=17395 err=1
[12:13:20]   35100/55629 | match=17696 not_found=17403 err=1
[12:14:16]   35150/55629 | match=17738 not_found=17411 err=1
[12:15:16]   35200/55629 | match=17783 not_found=17416 err=1
[12:16:19]   35250/55629 | match=17827 not_found=17422 err=1
[12:17:17]   35300/55629 | match=17858 not_found=17441 err=1
[12:18:11]   35350/55629 | match=17899 not_found=17450 err=1
[12:19:04]   35400/55629 | match=17929 not_found=17470 err=1
[12:20:11]   35450/55629 | match=17934 not_found=17515 err=1
[12:21:07]   35500/55629 | match=17937 not_found=17562 err=1
[12:22:03]   35550/55629 | match=17982 not_found=17567 err=1
[12:22:52]   35600/55629 | match=18030 not_found=17569 err=1
[12:23:52]   35650/55629 | match=18077 not_found=17572 err=1
[12:24:48]   35700/55629 | match=18119 not_found=17580 err=1
[12:25:43]   35750/55629 | match=18135 not_found=17614 err=1
[12:26:39]   35800/55629 | match=18151 not_found=17648 err=1
[12:27:33]   35850/55629 | match=18174 not_found=17675 err=1
[12:28:28]   35900/55629 | match=18182 not_found=17717 err=1
[12:29:23]   35950/55629 | match=18182 not_found=17767 err=1
[12:30:32]   36000/55629 | match=18221 not_found=17778 err=1
[12:31:58]   36050/55629 | match=18270 not_found=17779 err=1
[12:32:58]   36100/55629 | match=18316 not_found=17783 err=1
[12:33:54]   36150/55629 | match=18363 not_found=17786 err=1
[12:34:52]   36200/55629 | match=18412 not_found=17787 err=1
[12:36:03]   36250/55629 | match=18459 not_found=17790 err=1
[12:37:00]   36300/55629 | match=18509 not_found=17790 err=1
[12:37:56]   36350/55629 | match=18556 not_found=17793 err=1
[12:38:53]   36400/55629 | match=18604 not_found=17795 err=1
[12:39:49]   36450/55629 | match=18651 not_found=17798 err=1
[12:40:46]   36500/55629 | match=18695 not_found=17804 err=1
[12:41:47]   36550/55629 | match=18703 not_found=17846 err=1
[12:42:42]   36600/55629 | match=18726 not_found=17873 err=1
[12:43:35]   36650/55629 | match=18727 not_found=17922 err=1
[12:44:30]   36700/55629 | match=18736 not_found=17963 err=1
[12:45:38]   36750/55629 | match=18736 not_found=18013 err=1
[12:46:27]   36800/55629 | match=18737 not_found=18062 err=1
[12:47:17]   36850/55629 | match=18742 not_found=18107 err=1
[12:48:13]   36900/55629 | match=18779 not_found=18120 err=1
[12:49:10]   36950/55629 | match=18786 not_found=18163 err=1
[12:50:07]   37000/55629 | match=18830 not_found=18169 err=1
[12:51:04]   37050/55629 | match=18878 not_found=18171 err=1
[12:52:00]   37100/55629 | match=18926 not_found=18173 err=1
[12:52:55]   37150/55629 | match=18971 not_found=18178 err=1
[12:53:53]   37200/55629 | match=19017 not_found=18182 err=1
[12:54:50]   37250/55629 | match=19063 not_found=18186 err=1
[12:55:51]   37300/55629 | match=19110 not_found=18189 err=1
[12:56:45]   37350/55629 | match=19160 not_found=18189 err=1
[12:57:40]   37400/55629 | match=19207 not_found=18192 err=1
[12:58:37]   37450/55629 | match=19252 not_found=18197 err=1
[12:59:33]   37500/55629 | match=19298 not_found=18201 err=1
[13:02:42]   37550/55629 | match=19316 not_found=18233 err=1
[13:04:52]   37600/55629 | match=19318 not_found=18281 err=1
[13:05:52]   37650/55629 | match=19318 not_found=18331 err=1
[13:06:47]   37700/55629 | match=19333 not_found=18366 err=1
[13:07:42]   37750/55629 | match=19333 not_found=18416 err=1
[13:08:38]   37800/55629 | match=19354 not_found=18445 err=1
[13:09:32]   37850/55629 | match=19392 not_found=18457 err=1
[13:10:27]   37900/55629 | match=19394 not_found=18505 err=1
[13:11:22]   37950/55629 | match=19403 not_found=18546 err=1
[13:12:18]   38000/55629 | match=19415 not_found=18584 err=1
[13:13:13]   38050/55629 | match=19457 not_found=18592 err=1
[13:14:06]   38100/55629 | match=19484 not_found=18615 err=1
[13:15:01]   38150/55629 | match=19509 not_found=18640 err=1
[13:16:07]   38200/55629 | match=19556 not_found=18643 err=1
[13:17:08]   38250/55629 | match=19606 not_found=18643 err=1
[13:18:03]   38300/55629 | match=19656 not_found=18643 err=1
[13:18:57]   38350/55629 | match=19706 not_found=18643 err=1
[13:19:53]   38400/55629 | match=19756 not_found=18643 err=1
[13:20:47]   38450/55629 | match=19797 not_found=18652 err=1
[13:21:42]   38500/55629 | match=19802 not_found=18697 err=1
[13:22:37]   38550/55629 | match=19805 not_found=18744 err=1
[13:23:33]   38600/55629 | match=19825 not_found=18774 err=1
[13:24:28]   38650/55629 | match=19829 not_found=18820 err=1
[13:25:23]   38700/55629 | match=19857 not_found=18842 err=1
[13:26:19]   38750/55629 | match=19888 not_found=18861 err=1
[13:27:12]   38800/55629 | match=19933 not_found=18866 err=1
[13:28:07]   38850/55629 | match=19956 not_found=18893 err=1
[13:29:02]   38900/55629 | match=20005 not_found=18894 err=1
[13:30:02]   38950/55629 | match=20048 not_found=18901 err=1
[13:31:04]   39000/55629 | match=20085 not_found=18914 err=1
[13:32:03]   39050/55629 | match=20092 not_found=18957 err=1
[13:32:56]   39100/55629 | match=20094 not_found=19005 err=1
[13:33:52]   39150/55629 | match=20095 not_found=19054 err=1
[13:34:46]   39200/55629 | match=20102 not_found=19097 err=1
[13:35:45]   39250/55629 | match=20105 not_found=19144 err=1
[13:36:42]   39300/55629 | match=20106 not_found=19193 err=1
[13:37:38]   39350/55629 | match=20106 not_found=19243 err=1
[13:38:35]   39400/55629 | match=20106 not_found=19293 err=1
[13:39:31]   39450/55629 | match=20144 not_found=19305 err=1
[13:40:26]   39500/55629 | match=20167 not_found=19332 err=1
[13:41:17]   39550/55629 | match=20170 not_found=19379 err=1
[13:42:07]   39600/55629 | match=20183 not_found=19416 err=1
[13:43:07]   39650/55629 | match=20215 not_found=19434 err=1
[13:44:02]   39700/55629 | match=20222 not_found=19477 err=1
[13:45:01]   39750/55629 | match=20225 not_found=19524 err=1
[13:46:14]   39800/55629 | match=20226 not_found=19573 err=1
[13:47:12]   39850/55629 | match=20233 not_found=19616 err=1
[13:48:07]   39900/55629 | match=20244 not_found=19655 err=1
[13:49:03]   39950/55629 | match=20244 not_found=19705 err=1
[13:49:57]   40000/55629 | match=20292 not_found=19707 err=1
[13:50:51]   40050/55629 | match=20341 not_found=19708 err=1
[13:51:45]   40100/55629 | match=20363 not_found=19736 err=1
[13:52:40]   40150/55629 | match=20410 not_found=19739 err=1
[13:53:36]   40200/55629 | match=20456 not_found=19743 err=1
[13:54:33]   40250/55629 | match=20500 not_found=19749 err=1
[13:55:29]   40300/55629 | match=20542 not_found=19757 err=1
[13:56:26]   40350/55629 | match=20584 not_found=19765 err=1
[13:57:22]   40400/55629 | match=20623 not_found=19776 err=1
[13:58:18]   40450/55629 | match=20633 not_found=19816 err=1
[13:59:11]   40500/55629 | match=20670 not_found=19829 err=1
[14:00:02]   40550/55629 | match=20714 not_found=19835 err=1
[14:03:21]   40600/55629 | match=20757 not_found=19842 err=1
[14:04:52]   40650/55629 | match=20797 not_found=19852 err=1
[14:05:48]   40700/55629 | match=20846 not_found=19853 err=1
[14:06:44]   40750/55629 | match=20892 not_found=19857 err=1
[14:07:40]   40800/55629 | match=20920 not_found=19879 err=1
[14:08:41]   40850/55629 | match=20963 not_found=19886 err=1
[14:09:31]   40900/55629 | match=21011 not_found=19888 err=1
[14:10:27]   40950/55629 | match=21055 not_found=19894 err=1
[14:11:23]   41000/55629 | match=21102 not_found=19897 err=1
[14:12:34]   41050/55629 | match=21150 not_found=19899 err=1
[14:13:30]   41100/55629 | match=21194 not_found=19905 err=1
[14:14:25]   41150/55629 | match=21241 not_found=19908 err=1
[14:15:26]   41200/55629 | match=21288 not_found=19911 err=1
[14:16:40]   41250/55629 | match=21332 not_found=19917 err=1
[14:17:39]   41300/55629 | match=21378 not_found=19921 err=1
[14:18:36]   41350/55629 | match=21412 not_found=19937 err=1
[14:19:32]   41400/55629 | match=21456 not_found=19943 err=1
[14:20:27]   41450/55629 | match=21500 not_found=19949 err=1
[14:21:23]   41500/55629 | match=21541 not_found=19958 err=1
[14:22:17]   41550/55629 | match=21570 not_found=19979 err=1
[14:23:09]   41600/55629 | match=21607 not_found=19992 err=1
[14:24:05]   41650/55629 | match=21633 not_found=20016 err=1
[14:24:59]   41700/55629 | match=21683 not_found=20016 err=1
[14:25:55]   41750/55629 | match=21728 not_found=20021 err=1
[14:26:49]   41800/55629 | match=21775 not_found=20024 err=1
[14:27:45]   41850/55629 | match=21808 not_found=20041 err=1
[14:28:40]   41900/55629 | match=21828 not_found=20071 err=1
[14:29:37]   41950/55629 | match=21876 not_found=20073 err=1
[14:30:41]   42000/55629 | match=21926 not_found=20073 err=1
[14:32:04]   42050/55629 | match=21976 not_found=20073 err=1
[14:33:04]   42100/55629 | match=22024 not_found=20075 err=1
[14:34:00]   42150/55629 | match=22074 not_found=20075 err=1
[14:34:57]   42200/55629 | match=22118 not_found=20081 err=1
[14:36:10]   42250/55629 | match=22160 not_found=20089 err=1
[14:37:05]   42300/55629 | match=22201 not_found=20098 err=1
[14:38:02]   42350/55629 | match=22248 not_found=20101 err=1
[14:38:58]   42400/55629 | match=22256 not_found=20143 err=1
[14:39:54]   42450/55629 | match=22256 not_found=20193 err=1
[14:40:55]   42500/55629 | match=22256 not_found=20243 err=1
[14:41:50]   42550/55629 | match=22259 not_found=20290 err=1
[14:42:42]   42600/55629 | match=22269 not_found=20330 err=1
[14:43:46]   42650/55629 | match=22271 not_found=20378 err=1
[14:44:44]   42700/55629 | match=22293 not_found=20406 err=1
[14:45:46]   42750/55629 | match=22306 not_found=20443 err=1
[14:46:40]   42800/55629 | match=22336 not_found=20463 err=1
[14:47:33]   42850/55629 | match=22351 not_found=20498 err=1
[14:48:25]   42900/55629 | match=22382 not_found=20517 err=1
[14:49:18]   42950/55629 | match=22429 not_found=20520 err=1
[14:50:17]   43000/55629 | match=22471 not_found=20528 err=1
[14:51:21]   43050/55629 | match=22509 not_found=20540 err=1
[14:52:07]   43100/55629 | match=22552 not_found=20547 err=1
[14:53:02]   43150/55629 | match=22597 not_found=20552 err=1
[14:53:58]   43200/55629 | match=22645 not_found=20554 err=1
[14:54:54]   43250/55629 | match=22694 not_found=20555 err=1
[14:55:52]   43300/55629 | match=22742 not_found=20557 err=1
[14:56:47]   43350/55629 | match=22760 not_found=20589 err=1
[14:57:43]   43400/55629 | match=22796 not_found=20603 err=1
[14:58:39]   43450/55629 | match=22842 not_found=20607 err=1
[14:59:35]   43500/55629 | match=22884 not_found=20615 err=1
[15:02:44]   43550/55629 | match=22930 not_found=20619 err=1
[15:04:53]   43600/55629 | match=22980 not_found=20619 err=1
[15:05:46]   43650/55629 | match=23027 not_found=20622 err=1
[15:06:39]   43700/55629 | match=23071 not_found=20628 err=1
[15:07:34]   43750/55629 | match=23104 not_found=20645 err=1
[15:08:28]   43800/55629 | match=23144 not_found=20655 err=1
[15:09:25]   43850/55629 | match=23177 not_found=20672 err=1
